COD_CLIENTE,PRIMEIRO_NOME,ULTIMO_NOME,EMAIL,TIPO_CLIENTE,DATA_INCLUSAO,CPFCNPJ,DATA_NASCIMENTO,ENDERECO,CEP,COD_LOCALIDADE
1,Vitor,Peixoto,ferreiradaniela@example.com,PF,2016-02-16 16:37:00,475.916.830-39,1992-09-07,"Trevo de da Conceição, 21
São Luiz
78156-593 Pires de Silveira / GO",80160975,343
2,Luigi,Martins,da-motaisabel@example.org,PF,2021-01-25 13:23:00,287.069.351-68,1979-05-23,"Setor Juan Vieira, 247
Universitário
59342-320 Ribeiro de Minas / AP",20186848,156
3,Lucas,da Rosa,cfreitas@example.com,PF,2017-01-04 11:09:00,519.403.276-52,1944-08-10,"Fazenda de Moura
Vila Trinta E Um De Março
56012309 Araújo / AM",99161510,85
4,Lara,Aragão,joao-lucascosta@example.com,PF,2019-06-16 11:13:00,096.482.537-65,1985-08-10,"Avenida Santos, 20
Vila Mantiqueira
34579-230 da Cruz / MT",19720-769,474
5,Daniela,Lima,yago42@example.net,PF,2015-09-19 11:11:00,715.904.263-80,1993-02-05,"Lago de Moraes, 592
Mirtes
10935-233 Nascimento de Peixoto / AL",96027-142,65
6,Ana Lívia,Souza,calmeida@example.com,PF,2017-10-22 16:24:00,706.148.953-75,2005-04-12,"Favela Alves, 9
Vila Aeroporto
31934421 Novaes de Cardoso / AC",71428-512,17
7,Matheus,Aragão,barbosajuan@example.net,PF,2022-03-27 15:44:00,590.684.321-33,1985-03-02,"Estação de da Rocha, 59
Aeroporto
24555159 Barbosa / GO",29456824,320
8,Enzo,Rocha,caiolima@example.org,PF,2017-10-02 16:08:00,146.725.308-17,1980-01-05,"Loteamento Felipe Rocha, 8
Novo Glória
45229611 da Paz / SC",6016884,879
9,Ana Lívia,Rodrigues,ana-carolinacardoso@example.com,PF,2021-01-06 13:34:00,426.180.953-24,2002-04-03,"Estrada de Costa, 56
Dona Clara
39213765 Cavalcanti / RN",29668-757,715
10,Cecília,da Paz,anthonymendes@example.net,PF,2015-07-10 13:47:00,590.412.836-33,1990-03-27,"Rua Barbosa
Belmonte
20407522 Moura de Santos / MG",91891634,413
11,Esther,Peixoto,mnogueira@example.net,PF,2021-09-08 11:36:00,092.745.618-49,1975-08-20,"Pátio Vitor Nogueira, 3
Vila Copacabana
34500762 Cardoso de da Costa / SE",60976-701,903
12,Brenda,da Costa,azevedojulia@example.net,PF,2013-03-10 13:24:00,519.837.046-01,1983-06-28,"Viela Gonçalves, 56
Silveira
83067537 Cardoso do Norte / AL",40899-331,36
13,Sophie,Santos,tsantos@example.org,PF,2019-12-20 10:56:00,961.038.475-75,1991-04-15,"Praça Maria Luiza Peixoto, 8
Sion
41511-505 da Luz do Sul / TO",51923031,999
14,Rafaela,Almeida,vicente09@example.org,PF,2021-11-13 11:58:00,271.395.804-05,1967-02-07,"Sítio Luana Martins, 29
Calafate
26223-583 da Mata / MA",60290-611,363
15,Francisco,Peixoto,gabriela62@example.net,PF,2019-01-18 11:13:00,513.792.084-32,1944-02-08,"Núcleo Gonçalves, 31
Vila União
41892762 Pinto da Serra / ES",58257-173,309
16,Nicolas,Almeida,arezende@example.org,PF,2021-04-21 13:07:00,482.356.071-07,1992-12-18,"Ladeira Lorena Aragão, 5
São Bento
04689671 Moraes da Mata / SP",91014485,963
17,Erick,Souza,sarahda-cruz@example.org,PF,2020-08-04 15:16:00,492.861.057-11,1991-10-01,"Núcleo Isabel Cunha, 21
Mineirão
97284-576 Rocha / PR",70742-709,662
18,Leandro,Araújo,brenda60@example.net,PF,2011-05-27 11:26:00,160.275.498-58,1990-10-26,"Lago de da Mota, 7
Pindorama
62566-272 Costela do Oeste / CE",56676-337,206
19,Juan,Barros,oazevedo@example.net,PF,2016-08-22 16:54:00,250.861.493-98,1983-05-16,"Pátio Ana Barros, 886
Santa Cecilia
73540-002 Almeida da Mata / RS",21639683,829
20,Ana Vitória,da Mota,lara19@example.org,PF,2019-05-06 14:05:00,587.260.431-90,1948-10-06,"Jardim Jesus, 78
Grota
53048-107 Pires de Barros / SE",77711-131,924
21,Sarah,da Costa,cda-rosa@example.net,PF,2012-03-06 12:40:00,689.015.372-30,1998-03-10,"Praça Enrico Gomes, 583
Vila São Paulo
89784-430 Castro / CE",33408-860,201
22,Felipe,Nogueira,erick95@example.org,PF,2014-10-27 11:34:00,843.510.276-90,1958-09-28,"Esplanada de Cunha, 9
Santa Rita De Cássia
59026-228 Cunha / SP",79332365,947
23,Lara,Costela,ncavalcanti@example.org,PF,2015-09-21 11:37:00,578.201.463-62,1996-02-27,"Chácara Luiz Henrique Cunha, 663
Vila Sumaré
60305-357 Ferreira / MS",40598025,442
24,Augusto,Rodrigues,araujolucca@example.org,PF,2015-09-18 14:42:00,510.293.874-60,1971-11-05,"Via Melo, 16
Nova America
88709-166 Almeida / PE",98215323,566
25,Augusto,da Cunha,melissacardoso@example.com,PF,2022-08-25 15:51:00,917.584.062-67,1995-12-10,"Área de Sales
Brasil Industrial
42738-526 Fogaça do Amparo / MG",48487089,408
26,Gabrielly,Ferreira,ramosagatha@example.net,PF,2021-07-10 13:22:00,570.826.931-68,2008-03-24,"Rua de Mendes, 44
Canadá
39852-250 da Costa / MS",44576-962,431
27,Alexandre,da Conceição,piresfernando@example.com,PF,2019-09-02 12:20:00,743.089.265-56,1947-09-02,"Rodovia Viana, 566
Jonas Veiga
06448-885 da Mota das Pedras / SE",8296570,908
28,Helena,Oliveira,arthurmoreira@example.net,PF,2016-07-05 12:33:00,235.768.094-65,1980-09-15,"Pátio Cardoso, 873
Santa Lúcia
32716644 Moraes Alegre / AP",07043-666,148
29,Sophie,Nogueira,rezendethales@example.net,PF,2019-12-21 12:19:00,450.369.172-43,1980-05-05,"Campo da Mota, 9
Pongelupe
50562462 Nunes / MA",22270808,375
30,Maria Sophia,Nogueira,ryancardoso@example.org,PF,2021-07-09 15:22:00,439.256.781-82,2008-06-18,"Sítio Henrique Azevedo, 128
Luxemburgo
13793-782 Cunha do Amparo / SP",81850116,948
31,Lara,Moraes,ymelo@example.net,PF,2016-10-11 14:18:00,125.097.643-06,1946-06-04,"Parque Calebe da Cunha, 71
Barão Homem De Melo 2ª Seção
59944-976 Araújo / PB",36151-105,540
32,Augusto,da Luz,ualves@example.com,PF,2019-02-07 14:43:00,791.604.385-84,1985-09-04,"Loteamento Moraes, 8
Andiroba
84006528 da Cruz / CE",39507603,207
33,Lucca,Gomes,joaquim35@example.org,PF,2019-12-20 11:06:00,675.413.092-06,1988-03-17,"Alameda Martins, 100
Vila São João Batista
99226066 Farias Grande / MS",86126951,441
34,Ana Julia,Pinto,brendanascimento@example.org,PF,2014-12-05 10:20:00,376.402.891-22,1978-10-23,"Área Larissa Martins, 91
Santo Agostinho
26066617 da Cruz de da Cunha / MT",62948-155,475
35,Gustavo Henrique,Moraes,wsilveira@example.org,PF,2018-09-05 15:28:00,425.830.671-17,1945-10-28,"Favela Ryan Cunha, 61
Conjunto Jatoba
69671168 da Cunha / BA",23082759,170
36,Nina,Gomes,maria-luiza16@example.com,PF,2020-01-13 11:55:00,589.471.326-91,1958-10-20,"Recanto Daniela Lima, 26
Vila Jardim Alvorada
20998139 Fogaça / RR",61001575,800
37,Enrico,Porto,isis47@example.org,PF,2012-05-14 15:35:00,891.647.023-40,2000-09-02,"Favela de Pires, 14
Túnel De Ibirité
62790619 Melo de Goiás / PE",07914-878,594
38,Lívia,Novaes,lferreira@example.org,PF,2021-07-14 16:12:00,249.305.617-52,1979-09-15,"Condomínio Gonçalves, 25
Cinquentenário
29830068 Cavalcanti de Ribeiro / PI",51033-744,613
39,Levi,Alves,gmoraes@example.com,PF,2015-01-02 12:28:00,463.527.109-99,2004-05-22,"Lago Vitor Costela, 7
Maria Helena
35564-564 Rocha / MA",72532573,385
40,Enzo Gabriel,Nogueira,grezende@example.com,PF,2020-06-15 15:51:00,936.428.170-50,1949-07-12,"Praça Barros, 206
Havaí
52125030 Nascimento / PI",21993173,625
